1: Random, Penalty|0| 380 191 365; 290 264; 196 309; 45 397 273; 199 267; 55 324; 463 96; 250 421; 444 166; 51 120; 268 446; 321 474 182; 50 336; 72 389; 176 43 142; 247 468 207; 486 316; 295 458; 97 85 302; 255 358; 254 192 286; 123 181; 36 274; 354 28 141; 431 462 194; 348 443; 259 205; 2 262; 487 475; 289 497; 89 414; 341 280; 386 157; 367 378; 485 364 135; 467 114; 369 106; 360 387; 70 346 149; 131 93; 434 132; 213 317; 265 87; 177 258; 187 21; 15 4; 112 170; 355 498; 158 263 312; 456 357; 381 413; 285 185 223; 454 493 23; 361 349 160; 269 480; 477 125; 6 393 448; 143 406; 48 163 46; 276 42 418; 75 24 466; 54 156; 298 169; 465 146; 362 59; 339 53; 235 94 9; 401 195; 408 315 256; 119 412; 47 110 230; 411 459 190; 164 308; 283 478; 426 304; 287 58; 244 225; 242 245; 488 457; 108 40; 56 432; 460 374 440; 198 208; 82 232; 496 282; 398 117; 270 128; 66 203 382; 39 445 64; 288 173; 148 296; 494 27; 172 243; 416 272; 391 90; 399 419 350; 8 107 293; 29 101; 326 99; 139 30; 455 327; 377 279; 330 479 212; 409 470; 159 424; 186 383 77; 441 420; 469 464 229; 281 453; 492 63; 482 86; 145 305; 65 113; 351 188; 95 162; 476 313; 155 371; 318 209; 61 404; 271 306; 68 102 319; 13 154; 31 320; 118 278 41; 297 338; 121 450; 372 62; 266 153; 395 342; 116 248; 337 241; 92 301 150; 222 231; 328 238 257; 175 210; 356 239; 240 359; 91 7; 14 144 260; 303 79; 237 415; 105 161; 152 495; 428 11; 400 484; 109 215; 60 0 1; 331 483 137; 449 25 17; 22 67 52; 167 201 38; 384 405; 323 439; 291 69; 126 178; 461 491 16; 49 140 228; 35 345 147; 33 74 44; 73 98 204; 171 430; 447 179; 32 174; 329 100; 130 78; 221 180; 299 103; 134 437 122; 218 352; 376 151; 189 332; 202 83; 18 233; 252 471; 379 165 20; 104 88 343; 422 234 127; 373 375 388; 129 80 490; 251 81; 197 472 417; 347 76; 211 402; 473 277; 133 353 368; 236 433; 124 136; 435 438; 310 34; 300 489; 396 385; 206 193 452; 410 340 249; 168 451; 12 344; 366 115; 200 253; 227 19; 216 311 425; 481 325; 26 275 314; 214 294 226; 394 334 333; 407 183; 307 5 335; 442 292 322; 392 370 429; 111 390; 363 220; 57 246; 37 403; 71 427; 219 261; 138 3; 224 184; 284 217; 10 84; 423 436
2: Random, Penalty|14| 30 14 15 36; 50 45 33 38 32; 31 49 37; 24 13 35; 22 10 26 16 5; 18 1 0; 4 3 21; 27 17 11; 23 34 28 12; 40 39 46; 19 2 8
3: Random, Penalty|0| 327 134; 16 323; 159 5 120; 404 300 183; 180 133; 219 371 37; 188 370 368; 111 10; 434 360 406; 89 299; 283 192; 312 251; 217 477 208; 480 1; 458 340 206; 365 137; 457 162 149; 413 419; 432 437; 224 223; 304 461 205; 244 267 479; 47 185 57; 262 298 459; 163 116; 31 375 308; 140 148; 442 305 345; 194 265; 229 83; 362 260 270; 390 105; 24 373; 325 266 2; 74 343 3; 28 484 463; 42 198; 157 203; 465 186 156; 389 476; 164 7 58; 291 228 259; 55 60 279; 412 101; 201 285 460; 394 450; 303 41 462; 356 272 175; 290 337; 21 397 39; 61 53; 256 319; 81 472; 271 216; 486 144 190; 113 38; 311 241; 402 25; 468 40; 44 313; 236 52; 366 68 207; 152 158; 9 387 147; 314 82 355; 73 464 488; 443 307 496; 92 354; 78 160 358; 474 444; 135 408; 70 75; 361 453 452; 348 288 249; 107 220 280; 174 145 166; 90 20 245; 436 85 138; 316 72 331; 95 417 278; 106 146; 112 440; 62 19 481; 239 91 204; 122 499 6; 126 334 381; 466 335 255; 427 69; 497 222 310; 103 301 447; 45 76; 380 393; 213 431 17; 32 34; 196 202 492; 12 56; 200 296; 184 54 446; 374 35; 0 238 225; 218 8; 59 127 23; 87 253 438; 142 490 136; 178 15; 383 50 14; 268 109; 330 79; 33 400 328; 414 274 281; 396 422; 289 378 306; 302 363; 233 341 407; 478 329 165; 433 364; 391 339; 172 445 403; 385 342 230; 321 214 11; 456 80 261; 346 347 181; 48 401 399; 189 235 487; 99 275; 96 221 191; 435 130; 94 29; 211 258 295; 46 128; 212 498 292; 102 392; 27 398 187; 489 226; 475 210 65; 193 282; 428 176; 263 199; 495 425 277; 269 257 119; 115 333; 209 317 309; 153 423 379; 151 237; 485 169; 171 36 405; 454 161; 18 118 470; 195 367 264; 30 141 66; 110 395; 284 240 448; 246 384 88; 215 177; 93 51; 451 173 471; 349 84; 276 483 242; 473 287 377; 108 441; 71 410; 318 86; 352 415; 411 418; 154 250 493; 170 469 43; 63 369 467; 426 455 197; 121 424 336; 104 150; 439 386 254; 100 482 376; 494 286; 293 359; 409 179 243; 132 167 320; 252 430; 139 247; 491 324 49; 143 344; 322 77 168; 388 26 420; 155 357 326; 297 123 124; 98 421 117; 372 131 22; 338 4; 232 353; 449 13 382; 125 234 182; 332 129 273; 114 64 67; 416 315; 351 350 227; 294 97 248; 429 231
4: Random, Penalty|20| 85 218 256; 427 147 481; 330 341 51; 442 312; 189 82 470; 369 125 335; 494 155 378; 110 238 271; 482 467 77; 347 106 200; 367 412 432; 362 53 325; 115 310; 180 440 366 151; 2 222 194; 246 385 327; 268 23 288 175; 186 229 458; 473 174 348; 321 168 131; 107 81 94; 337 224 181; 187 42 449 293; 380 314 230; 336 163 420; 478 118 387; 374 5 48; 365 240 322; 206 429 345; 334 213 297; 170 285 172 459; 262 447 454; 433 339 223 392; 263 29 83; 274 158 90 411; 92 253 278; 280 220 465; 104 9 121 376; 493 127 173; 72 361 133; 496 63 351; 28 217 195; 305 436 331; 236 317 39; 281 111 443; 499 176 24; 260 397 12; 424 368 259; 35 7; 409 44 435; 86 149 156; 419 300 484; 142 286 472 265; 329 73 164; 30 227 480; 93 16 197; 225 13 126; 328 233 252; 3 309 372; 108 414 148; 31 159 418; 165 393 298; 462 338 69; 356 257 383; 430 326 403 373; 78 190 422; 58 407 199; 344 19 96; 122 33 232; 188 389 308; 492 404 295; 313 135 99 394; 79 439 413; 282 363 139; 390 209 349; 333 477 214; 292 261 140; 452 153 32; 396 391 370; 198 426 191; 315 352 416; 381 154 382 14; 25 377 202; 431 66 114; 54 183 468 446; 371 495 241 272; 343 70 59 355; 490 388 87 84; 130 346 350; 318 441 11; 410 423 332; 304 52 395; 294 71 129; 169 210 144 276; 120 101 136; 342 291 62 98; 207 457 237 254; 89 212 302; 15 463 451 340; 358 248 184; 100 56 76; 204 196; 221 474; 398 243 488; 219 406 55; 38 476 244; 445 123 226; 88 316 231; 273 444 277; 455 21 134; 160 359 27 146; 152 119 287; 491 264 460 143; 251 18 43; 301 22 112 166; 103 357 171; 239 408 475; 461 270 109 57; 489 208; 386 234 150 275; 247 450 215; 353 179 306 145; 486 255 384 161; 279 65 466 205; 483 49 80 479; 375 456 141 405; 91 242 128 448; 0 434 296 399; 415 132 178 40; 50 192 124 425 400; 228 95 360; 364 379; 283 61; 193 6 250 75 417; 41 4 311 402; 354 299 469; 47 34 8 497 20; 97 102 67 105; 438 320 64 203 162; 269 303 10 185; 290 157 46; 498 485 324 245 319; 182 117 437 36 37; 267 45 167 471; 464 60 284 68 235; 323 1; 401 289; 266 487
5: Random, Penalty|0| 327 56; 236 63; 233 106; 492 297; 68 349; 282 191; 443 255; 116 480; 310 417; 436 57; 172 207; 115 481; 71 437; 325 263; 403 425; 386 364; 363 15; 333 140; 14 18; 130 442; 128 215; 326 231; 261 186; 458 169; 433 405; 397 402; 432 119; 135 454; 154 305; 376 45; 22 259; 138 166; 105 227; 358 44; 473 124; 346 213; 278 210; 33 240; 438 95; 3 419; 131 380; 313 439; 379 294; 469 0; 156 30; 319 76; 398 222; 170 238; 35 145; 86 338; 322 221; 284 219; 324 230; 357 195; 370 452; 23 28; 218 48; 252 440; 188 482; 412 159; 102 171; 182 345; 459 337; 467 428; 304 288; 344 451; 209 408; 388 461; 144 465; 309 401; 50 217; 272 129; 20 65; 110 214; 269 243; 19 444; 189 13; 257 2; 377 27; 410 39; 205 479; 93 84; 489 101; 164 153; 348 133; 396 149; 457 228; 418 4; 122 146; 224 339; 75 77; 41 126; 108 109; 82 160; 289 158; 447 49; 335 347; 393 69; 42 287; 147 375; 98 185; 490 184; 291 273; 424 247; 420 103; 208 223; 167 330; 67 468; 399 60; 285 265; 16 200; 409 91; 244 414; 411 275; 206 74; 271 54; 270 121; 10 100; 268 301; 237 341; 355 360; 290 201; 114 79; 404 296; 161 260; 163 212; 366 494; 12 385; 381 174; 194 423; 311 476; 303 435; 34 81; 175 352; 242 362; 6 73; 466 152; 365 120; 471 162; 372 340; 446 283; 177 229; 361 472; 17 253; 369 26; 125 97; 415 416; 40 85; 216 413; 367 62; 274 32; 21 391; 72 118; 139 395; 173 38; 321 89; 246 37; 1 470; 474 127; 7 497; 107 123; 300 371; 234 8; 187 266; 190 378; 196 449; 383 485; 55 134; 292 430; 400 353; 320 389; 374 66; 104 226; 343 448; 302 312; 148 251; 183 235; 61 113; 220 29; 477 155; 204 136; 203 387; 53 323; 493 463; 464 9; 132 232; 245 359; 332 368; 279 197; 87 46; 342 495; 250 58; 157 421; 11 256; 286 334; 478 307; 475 262; 117 336; 92 316; 429 178; 267 431; 460 306; 488 329; 351 486; 43 456; 293 295; 450 276; 496 277; 249 254; 59 143; 94 181; 142 64; 112 427; 36 356; 382 441; 406 137; 192 426; 484 487; 407 198; 80 298; 491 354; 150 392; 180 70; 483 225; 314 498; 241 280; 211 47; 151 202; 90 111; 455 31; 462 308; 499 384; 88 52; 317 141; 434 422; 165 350; 281 318; 445 390; 176 168; 453 83; 78 299; 193 394; 199 25; 24 331; 96 315; 5 373; 239 51; 248 328; 264 99; 179 258
6: Random, Penalty|0| 12 5; 6 19 3; 4 27; 10 8 28; 29 26 32; 15 0 13; 22 34; 23 33 11; 2 16; 18 9 31; 7 21; 24 17; 25 30 20; 1 14
7: Random, Penalty|15| 0 13 17; 2 10
8: Random, Penalty|154| 33 125 149 117 114; 124 105 122 29 44; 168 37 176 41 163; 145 178 158; 181 23 120 136; 182 156 137 39; 45 8 96 68; 129 90 119 115 2; 47 101 24; 26 57; 18 38 48 73; 177 52; 166 0 63 112 43
9: Random, Penalty|0| 76 178; 14 265; 221 113; 454 98; 326 79; 160 238; 216 316; 339 199; 296 54; 304 272; 110 138; 290 49; 478 246; 5 180; 449 224; 189 44; 162 403; 6 135; 87 294; 259 176; 481 80; 319 142; 331 436; 172 32; 421 240; 314 103; 19 285; 311 136; 100 370; 375 302; 102 223; 255 251; 248 213; 450 461; 143 43; 444 392; 128 343; 130 71; 399 131; 154 293; 56 354; 405 23; 40 368; 482 193; 494 241; 208 476; 120 0; 418 336; 394 236; 108 448; 321 53; 267 263; 432 420; 415 489; 320 20; 247 276; 62 169; 303 187; 124 3; 227 209; 398 64; 271 298; 94 447; 358 228; 219 451; 364 463; 156 190; 257 104; 428 229; 250 157; 346 333; 72 158; 25 350; 380 144; 355 175; 291 471; 386 262; 254 473; 22 233; 274 88; 171 369; 47 69; 253 252; 195 82; 411 430; 300 84; 83 21; 58 48; 397 329; 365 357; 12 371; 457 232; 11 46; 235 306; 111 395; 360 264; 325 351; 26 16; 438 188; 324 400; 429 163; 313 356; 70 315; 379 275; 125 273; 367 281; 133 460; 475 391; 146 258; 423 277; 13 65; 453 50; 328 446; 361 234; 439 101; 301 181; 437 231; 396 129; 201 118; 373 27; 244 474; 401 17; 347 382; 490 462; 269 404; 283 140; 55 384; 484 185; 186 63; 237 183; 202 127; 204 200; 137 73; 141 152; 299 91; 210 196; 408 197; 151 485; 280 389; 112 134; 92 435; 342 29; 493 78; 340 431; 81 211; 38 378; 159 341; 198 37; 442 33; 217 15; 459 7; 413 256; 139 166; 452 106; 148 352; 214 349; 376 85; 433 377; 34 116; 173 383; 348 414; 477 307; 168 77; 122 491; 167 226; 345 165; 393 363; 177 425; 374 97; 170 458; 57 36; 105 362; 412 67; 215 155; 467 59; 242 427; 191 212; 194 207; 150 470; 179 443; 434 96; 327 8; 109 68; 456 387; 416 406; 9 469; 492 99; 121 317; 286 61; 126 410; 495 41; 230 322; 145 266; 119 295; 60 308; 332 372; 220 282; 297 330; 466 239; 388 464; 385 24; 310 417; 114 284; 289 479; 243 480; 18 305; 31 74; 161 205; 95 206; 222 225; 419 468; 51 488; 86 278; 270 174; 402 483; 28 344; 323 117; 218 132; 440 335; 359 424; 309 337; 1 497; 107 288; 426 409; 2 455; 312 153; 390 192; 496 10; 287 486; 30 66; 334 4; 35 407; 123 75; 245 279; 268 261; 39 441; 422 52; 184 318; 472 353; 182 45; 249 164; 338 260; 203 292; 147 487; 115 89; 366 149; 90 381; 445 42; 465 93
10: Random, Penalty|0| 367 490 102; 455 119 482; 126 116 297; 441 292; 257 460 422; 167 123 488; 387 243 344; 137 359 90; 65 290; 421 415 393; 212 298; 381 146; 191 207; 130 179 40; 266 425 27; 397 248; 177 7 405; 322 301; 170 210; 379 75; 173 189; 444 357; 258 457; 97 338 68; 109 150 253; 256 82; 4 129 498; 38 122 132; 112 211; 35 108; 214 362; 327 361 13; 91 61; 360 54; 268 497; 229 321; 194 247 495; 172 408; 354 240; 433 81 58; 86 300; 100 486; 204 439 342; 450 161 110; 475 62 303; 282 203 63; 152 385 95; 366 134 235; 400 135 25; 202 307 127; 143 273; 141 470 318; 289 311 373; 458 328; 57 474 434; 70 445; 472 43; 158 120 325; 12 125; 420 47; 162 174; 245 133 220; 77 437; 74 380; 107 175 369; 476 117 388; 489 20; 315 294 166; 401 454; 249 494; 364 28; 353 320; 375 485 262; 88 270 483; 198 260 160; 227 186; 1 392; 453 467 56; 428 149 374; 319 265; 180 55 76; 312 332; 382 473; 402 221 178; 427 346; 484 254; 406 267 52; 389 351; 335 384; 59 188 215; 416 363 89; 263 314 184; 31 113 144; 111 39; 16 284; 313 114; 323 190 176; 44 264; 23 233; 339 17 192; 99 348; 2 250; 6 200 377; 288 295 33; 182 155 80; 84 5; 345 234; 371 413 83; 238 153; 168 236; 197 352 69; 225 394; 87 336 232; 463 309; 64 201 45; 169 244; 73 259 136; 195 426; 438 299; 291 436 431; 213 278; 230 49; 255 51 103; 423 246 140; 281 410 34; 279 165 464; 304 22 46; 121 424; 383 118; 101 276 10; 18 237; 391 241 94; 105 305; 396 9 376; 341 449; 21 499; 442 296; 24 275 418; 447 461; 329 128 78; 395 41; 145 142 411; 42 440; 308 478; 139 409; 340 239 37; 96 98; 358 157 477; 30 218; 92 496 3; 334 280; 138 72; 8 370; 219 398 355; 429 159; 48 208 0; 492 124 271; 15 465; 430 317 261; 228 71 106; 181 368; 287 251 356; 306 435 372; 224 337 481; 50 462 206; 448 272; 302 19; 350 11; 310 419; 36 183 205; 252 209; 32 67 446; 79 365; 196 231 330; 148 452 399; 326 193; 26 487 269; 493 171; 333 199 217; 60 283; 451 285 480; 386 242; 479 93; 187 324; 491 185; 85 471 222; 53 417 147; 378 151 29; 390 163 403; 459 407 104; 404 226 156; 414 349 469; 316 223; 293 331 14; 277 286; 343 468 432; 412 131 216; 164 115; 154 443 66; 274 347; 456 466
