1: Random, Penalty|1| 0 1; 2 4 3; 5 7; 6 9 8; 10 15; 11 12 13; 14 18 16 17; 19 20; 21 22; 23 24; 25 27; 28 30; 29 31; 26 34; 32 35; 33 37; 36 39 40 38; 43 42; 44 46; 41 47; 50 52; 45 55 48 51; 49 54 53; 56 58; 57 60 59; 61 62; 63 64; 67 66 69; 65 76; 68 70 72 74; 71 77; 75 78; 73 81; 79 80; 82 83; 84 85; 86 87; 88 90 89; 91 92 94; 93 95; 96 98; 97 99 100; 101 102; 103 104; 105 107; 106 110 112; 108 109 111; 113 114; 115 117; 118 119; 116 124 120 122; 121 127; 123 128 125; 126 129; 130 132; 131 133; 134 137; 135 136; 138 146; 139 140 141; 142 143; 144 145; 147 149; 148 150; 151 152; 153 154; 155 157; 156 160; 158 159; 161 166 165; 162 163; 164 168; 167 173; 169 170; 171 185; 172 174 176; 175 179; 177 180; 178 181 182; 186 190 184; 187 189 191; 192 188; 183 194; 193 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 208; 207 210 212; 209 214; 211 213; 215 216; 217 218; 219 220; 221 222; 223 224; 225 226 231; 227 228; 229 233; 232 234; 237 235; 230 239 238; 240 242; 241 247; 236 243 244; 245 246; 248 250; 249 251; 252 253; 254 256 255 259; 257 258 260; 261 262; 263 264; 265 266; 267 270; 268 271; 269 275; 272 273; 274 276; 277 278; 279 280; 281 282; 283 284; 285 287; 286 289; 290 292; 288 299; 294 293; 291 295; 297 298; 301 302; 300 306 304; 296 303 309; 305 308; 307 311; 310 313; 312 314; 315 316; 317 320; 318 319 321; 322 324 325; 323 326; 327 329; 328 334 332; 330 331 336 333; 335 337 338; 339 340 341; 342 344; 343 348; 345 346 347; 349 350; 351 353 352; 354 360; 356 357; 355 361; 358 359 362; 363 367 364; 365 369; 366 370; 368 371; 372 373; 374 375; 376 379 380 377; 378 382; 383 385; 381 386; 384 387 388 393; 389 390; 391 396; 392 394 395; 397 398; 399 401; 400 402; 403 404; 405 406 407; 408 415; 412 410; 413 411 414; 409 420; 416 417; 418 421 423; 419 422; 424 425 427; 426 429; 428 430; 432 433; 431 434 436; 435 437; 438 439; 440 441; 442 443 445; 444 446; 447 448; 449 450 451; 452 453; 454 455; 456 457; 458 459; 460 463; 461 462; 464 465; 466 467; 468 470; 469 471; 472 473; 474 475; 476 479; 478 480; 477 482; 481 483; 484 486 485 494; 487 488; 490 497; 489 491; 492 493; 495 496
2: No Algorithm; Penalty|9999|; No Solution
3: No Algorithm; Penalty|9999|; No Solution
4: No Algorithm; Penalty|9999|; No Solution
5: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
6: Random, Penalty|2| 2 34; 0 32 5; 1 33; 3 6 27; 4 7; 8 9; 11 20; 10 16; 12 13; 14 17; 15 21 18; 19 22; 23 25; 24 26 29; 28 31
7: Random, Penalty|16| 2 10; 0 13
8: No Algorithm; Penalty|9999|; No Solution
9: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497
10: Random, Penalty|5| 0 2; 1 3; 4 5; 6 9; 7 8; 10 11 12; 13 15; 14 16; 17 19; 18 20 22; 21 24; 23 28; 26 27; 25 30 29; 31 32; 33 35 34; 36 37; 38 40; 39 46 42; 41 43; 45 48; 44 49; 47 50; 53 55 58; 54 57; 51 56 52; 59 63; 60 65 62; 61 71 64 67; 66 70; 68 69 72; 73 75; 74 76 80 81; 77 78 82; 79 84; 83 85; 86 88 87; 89 90; 91 92; 93 99; 94 98; 95 97; 96 101 103; 100 104; 102 106 105; 107 108 110; 109 114; 111 113; 112 116 115 118; 117 121; 119 126; 122 123; 120 124; 127 129; 125 131 137 130 128; 132 133; 134 135; 141 138 140 139; 136 142; 143 146; 144 145; 147 152 148; 149 150 153; 154 156 159; 151 155 158; 157 164; 163 161; 160 167 168 166 165; 162 169; 170 173; 171 175 172; 176 182; 174 177 180; 179 184; 178 181 183; 185 190 187; 186 188; 189 191; 192 194 200 193; 195 196; 197 198 199; 201 202 203; 204 205; 206 208; 207 211; 209 214; 210 212; 215 217; 213 218 222 216; 219 220 221; 223 225; 224 226; 227 229; 228 231 232; 230 233 236; 237 235; 234 238; 239 243; 240 241; 242 244 245; 246 250 247; 248 251; 249 256; 252 253; 254 257; 255 262; 258 260 259 261; 263 269 264 266; 265 271; 267 268; 270 272 273; 274 275 280; 276 278 279; 277 281 282 286; 283 288 284; 289 287 290; 285 291 292; 295 297; 293 296; 294 298; 299 301; 300 302 303; 304 307; 305 306; 308 309 311 310; 312 315 313 317; 314 319; 316 318; 320 321; 322 324; 323 326 327; 325 329; 328 330; 331 333; 332 337 334; 335 339; 336 341; 338 340; 342 343; 344 347 345 346; 348 353; 349 350; 351 352 355; 354 358; 356 359; 357 360; 361 367; 362 365; 364 370 366; 363 369 371; 368 372 375; 373 374; 376 377; 378 379; 380 381 385; 383 388 386; 382 384 389 387; 390 391; 392 393; 394 395 396; 397 399 402 398; 400 401; 405 407 404; 403 408; 406 410 420; 411 412; 409 414; 413 416; 419 417; 415 421; 418 423; 424 425; 422 426; 427 428; 429 431 436; 432 433; 434 435 437 439; 438 440; 430 442; 441 444 450; 443 445; 446 448; 449 451; 447 452 458 453; 454 455; 456 457 461 460; 459 462; 463 464; 465 468 467; 466 470; 471 473; 474 476; 472 477; 469 478; 475 480; 479 481; 482 494 485; 483 486; 484 487; 488 490; 489 491; 492 495; 493 498
